"","name","alpha-2","alpha-3"
"1","Austria","AT","AUT"
"2","Belgium","BE","BEL"
"3","Bulgaria","BG","BGR"
"4","Croatia","HR","HRV"
"5","Cyprus","CY","CYP"
"6","Czechia","CZ","CZE"
"7","Denmark","DK","DNK"
"8","Estonia","EE","EST"
"9","Finland","FI","FIN"
"10","France","FR","FRA"
"11","Germany","DE","DEU"
"12","Greece","GR","GRC"
"13","Hungary","HU","HUN"
"14","Ireland","IE","IRL"
"15","Italy","IT","ITA"
"16","Latvia","LV","LVA"
"17","Lithuania","LT","LTU"
"18","Luxembourg","LU","LUX"
"19","Malta","MT","MLT"
"20","Netherlands","NL","NLD"
"21","Poland","PL","POL"
"22","Portugal","PT","PRT"
"23","Romania","RO","ROU"
"24","Slovakia","SK","SVK"
"25","Slovenia","SI","SVN"
"26","Spain","ES","ESP"
"27","Sweden","SE","SWE"
"28","United Kingdom","GB","GBR"
"29","United States","US","USA"
